30,0.139,0.145,0.108,0.097,0.075,0.055,0.05,0.041,0.058,0.061,0.039,0.102,0.078,0.081,0.06,0.072,0.162,0.094,0.069,0.135,0.101,0.134,0.121,0.068,0.08,0.072,0.081,0.051,0.084,0.175
30,0.512,0.598,0.472,0.55,0.553,0.503,0.556,0.247,0.518,0.336,0.139,0.159,0.234,0.085,0.172,0.471,0.516,0.701,0.513,0.38,0.405,0.572,0.599,0.272,0.089,0.073,0.086,0.274,0.413,0.091
30,1.016,0.899,0.665,0.287,0.199,0.172,0.167,0.135,0.157,0.15,0.149,0.12,0.123,0.139,0.152,0.747,0.172,0.148,0.166,0.169,0.204,1.867,1.1440001,1.943,0.473,0.589,0.52,0.509,0.518,0.482
30,0.109,0.127,0.287,0.229,0.062,0.072,0.053,0.058,0.044,0.064,0.043,0.087,0.04,0.247,0.307,0.112,0.124,0.176,0.22,0.045,0.064,0.047,0.039,0.065,0.05,0.043,0.099,0.118,0.167,0.055
30,3.5369999,0.226,0.272,0.29,0.293,0.261,0.398,0.173,0.181,0.173,0.175,0.179,0.172,0.173,0.155,0.236,0.149,0.172,0.12,0.145,0.099,0.726,0.3,0.215,0.164,0.19,0.355,0.38,0.178,0.266
30,0.324,0.639,0.225,0.299,0.221,0.219,0.205,0.077,0.077,0.027,0.026,0.096,0.072,0.07,0.234,0.113,0.197,0.24,0.43,0.158,0.716,0.242,1.051,0.298,0.257,0.031,0.075,0.114,0.22,0.081
30,0.13,0.194,0.049,0.046,0.219,0.166,0.252,0.299,0.119,0.103,0.07,0.173,0.081,0.072,0.208,0.077,0.182,0.318,0.196,0.17,0.424,0.08,0.065,0.088,0.068,0.026,0.042,0.096,0.089,0.131
30,0.209,0.181,0.162,0.126,0.029,0.032,0.022,0.029,0.041,0.027,0.039,0.03,0.161,0.145,0.139,0.214,0.222,0.236,0.173,0.151,0.146,0.141,0.107,0.11,0.104,0.038,0.039,0.037,0.025,0.033
30,0.741,0.745,1.178,1.285,1.835,1.664,1.36,1.9299999,0.529,0.441,1.175,0.989,1.7130001,2.2130001,1.721,1.706,1.934,1.529,0.611,0.306,0.294,0.393,0.336,0.309,0.63,0.935,1.149,0.966,1.085,1.062
30,0.243,0.21,0.21,0.235,0.307,0.706,0.985,0.23,0.08,0.078,0.041,0.064,0.039,0.046,0.079,0.055,0.08,0.1,0.141,0.188,0.216,0.159,0.124,0.062,0.082,0.057,0.071,0.057,0.055,0.055
30,0.041,0.014,0.185,0.091,1.518,0.089,0.175,0.058,0.049,0.071,0.026,0.025,0.093,0.269,0.253,0.368,0.04,0.062,0.173,0.152,0.309,0.126,0.107,0.024,0.069,0.067,0.024,0.025,0.056,0.061
30,0.117,0.092,0.085,0.104,0.18,0.409,0.212,0.139,0.108,0.105,0.073,0.091,0.065,0.563,0.102,0.174,0.15,0.149,0.094,0.163,0.201,0.334,0.162,0.12,0.085,0.113,0.258,0.141,0.101,0.076
30,0.465,0.4,0.217,0.234,0.266,0.23,0.228,0.31,0.409,0.456,0.292,0.19,0.095,0.1,0.112,0.153,1.152,1.424,1.989,1.814,1.377,1.1059999,0.378,0.194,0.166,0.106,0.184,0.288,0.066,0.12
30,0.049,0.127,0.049,0.089,0.131,0.062,0.138,0.026,0.025,0.025,0.025,0.069,0.115,0.04,0.056,0.11,0.087,0.058,0.06,0.06,0.08,0.032,0.1,0.027,0.026,0.063,0.038,0.024,0.026,0.034
30,0.146,0.114,0.292,1.051,1.378,0.785,0.378,0.569,0.606,0.243,0.058,0.227,0.097,0.152,0.239,0.107,0.106,0.288,0.356,0.235,0.117,0.082,0.099,0.087,0.089,0.06,0.067,0.084,0.344,0.237
30,0.847,0.615,0.361,0.232,0.304,0.393,0.464,0.814,0.538,0.175,0.162,0.137,0.144,0.111,0.084,0.095,0.524,0.543,0.474,0.57,0.447,0.11,0.126,0.101,0.12,0.092,0.675,0.125,0.085,0.125
30,0.126,0.231,0.23,0.348,0.172,0.187,0.032,0.058,0.092,0.088,0.069,0.068,0.298,0.276,0.312,0.107,0.868,0.713,0.261,0.185,0.117,0.061,0.058,0.024,0.023,0.057,0.093,0.161,0.13,0.1
30,0.082,0.127,0.193,0.19,0.22,0.153,0.309,0.457,0.255,0.055,0.106,0.032,0.084,0.129,0.207,0.12,0.19,0.328,0.101,0.166,0.064,0.242,0.132,0.087,0.075,0.078,0.127,0.035,0.131,0.05
30,0.075,0.027,0.071,0.058,0.012,0.016,0.017,0.016,0.11,0.056,0.5,0.089,1.024,0.014,0.061,0.024,0.031,0.041,0.056,0.094,0.14,0.034,0.008,0.012,0.019,0,0.012,0.11,0.04,0.084
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.037,0.043,0.083,0.13,0.25,0.116,0.267,0.042,0.055,0.012,0.043,0.012,0.028,0.012,0.177,0.058,0.55,0.141,0.088,0.045,0.028,0.018,0.056,0.018,0.039,0.008,0.059,0.028,0.039,0.008
30,0.04,0.017,0.039,0.095,0.108,0.096,0.089,0.07,0.006,0.036,0.011,0.026,1.576,0.249,0.053,0.036,0.277,0.059,0.106,0.153,0.089,0.161,0.676,0.184,0.061,0.077,0.04,0.018,0.041,1.227
30,0.886,0.234,0.317,0.359,0.344,0.249,0.296,0.169,0.055,0.116,0.091,0.133,0.304,0.669,0.979,0.122,0.261,0.274,0.327,0.281,0.276,0.274,0.35,0.238,0.228,0.146,0.12,0.132,0.171,0.163
30,0.107,0.142,0.132,0.167,0.204,0.334,0.271,0.345,0.317,0.322,0.059,0.062,0.057,0.099,0.066,0.075,0.344,0.202,0.161,0.347,0.36,0.255,0.127,0.122,0.097,0.098,0.063,0.092,0.064,0.138
30,0.372,0.046,0.025,0.025,0.029,0.024,0.03,0.031,0.021,0.066,0.116,0.028,0.022,0.737,0.339,0.641,0.296,0.867,0.096,0.102,0.093,0.093,0.1,0.022,0.031,0.031,0.035,0.272,0.126,0.088
30,0.076,0.062,0.086,0.114,0.126,0.183,0.065,0.068,0.074,0.087,0.066,0.08,0.086,0.075,0.082,0.067,0.089,0.074,0.089,0.085,0.09,0.611,0.244,0.087,0.086,0.073,0.103,0.081,0.081,0.081
30,0.028,0.035,0.088,0.029,0.02,0.03,0.633,0.102,0.076,0.081,0.025,0.035,0.035,0.026,0.018,0.204,0.068,0.063,0.089,0.328,0.33,0.213,0.14,0.09,0.065,0.034,0.024,0.029,0.105,0.034
30,0.229,0.225,0.211,0.223,0.22,0.262,0.261,0.233,0.26,0.094,0.129,0.094,0.121,0.102,0.228,0.206,0.233,0.111,0.108,0.059,0.103,0.074,0.08,0.128,0.063,0.07,0.045,0.069,0.093,0.219
30,0.104,0.099,0.056,1.182,1.003,0.172,1.65,0.053,0.031,0.046,0.042,0.171,0.054,0.379,0.314,0.104,0.017,0.017,0.955,1.038,0.451,1.595,1.652,0.19,0.437,0.039,0.054,0.022,0.033,0.043
30,0.165,1.076,0.071,0.07,0.204,0.575,0.712,1.42,0.116,0.109,0.018,0.017,0.016,0.07,0.147,0.09,0.088,0.127,0.089,0.154,0.136,0.143,0.133,0.194,0.256,0.216,0.044,0.052,0.091,0.447
30,0.094,0.101,0.263,0.276,0.328,0.311,0.402,1.104,0.858,0.713,0.236,0.096,0.096,0.168,0.166,0.166,0.286,1.1339999,0.985,0.852,0.752,0.114,0.094,0.093,0.093,0.159,0.157,0.159,0.095,0.124
30,0.148,0.069,0.084,0.076,0.165,0.221,0.302,0.216,0.075,0.066,0.058,0.068,0.071,0.055,0.081,0.154,0.13,0.094,0.29,0.16,0.124,0.201,0.074,0.084,0.077,0.059,0.063,0.06,0.072,0.088
30,0.03,0.845,0.138,0.12,0.109,0.075,0.059,0.06,0.104,0.229,0.091,0.097,0.104,0.078,0.028,0.142,0.14,0.206,0.364,0.215,0.023,0.084,0.42,0.243,0.226,0.197,0.22,0.154,0.022,0.061
30,0.033,0.031,0.035,0.237,0.192,0.178,0.232,0.051,0.035,0.046,0.042,0.21,0.2,0.134,0.187,0.15,0.185,0.24,0.587,0.215,0.203,0.202,0.035,0.032,0.046,0.038,0.129,0.179,0.226,0.027
30,0.126,0.082,0.154,0.519,0.408,0.339,0.199,0.229,0.167,0.057,0.031,0.032,0.069,0.03,0.031,0.073,0.126,0.073,0.06,0.092,0.14,0.106,0.143,0.106,0.107,0.149,0.107,0.11,0.124,0.141
30,0.076,0.05,0.087,0.093,0.164,0.143,0.166,0.234,0.14,0.182,0.1,0.082,0.058,0.036,0.07,0.11,0.11,0.145,0.059,0.059,0.059,0.124,0.138,0.181,0.093,0.051,0.076,0.074,0.144,0.405
30,0.652,0.381,0.285,0.304,0.231,0.251,0.248,0.223,0.041,0.064,0.189,0.158,0.116,0.152,0.072,0.22,0.03,0.271,0.201,0.184,0.026,0.03,0.01,0.042,0.011,0.012,0.01,0.01,0.012,0.056
30,0.12,0.194,0.146,0.101,0.752,0.288,0.272,0.286,0.359,0.276,0.262,0.146,0.103,1.387,0.125,0.094,0.101,0.259,0.257,0.251,0.237,0.171,0.069,0.044,0.052,0.046,0.053,0.264,0.396,0.278
30,0.061,0.392,0.089,0.031,0.014,0.078,0.326,1.633,0.087,0.22,0.089,0.488,0.56,0.491,0.557,0.292,0.217,1.704,0.683,0.38,0.722,0.272,0.012,0.019,0.265,0.012,0.032,0.08,0.033,0.043
30,0.342,0.308,0.18,0.221,0.096,0.117,0.005,0.054,0.118,0.098,0.015,0.015,0.055,0.016,0.005,0.062,0.103,0.151,0.226,0.432,0.004,0.239,0.01,0.005,0.015,0.191,0.102,0.05,0.06,0.086
30,0.074,0.049,0.027,0.034,0.074,0.043,0.038,0.017,0.034,0.024,0.083,0.168,0.035,0.051,0.036,0.092,0.084,0.142,0.088,0.09,0.074,0.071,0.04,0.047,0.034,0.023,0.016,0.035,0.231,0.016
30,0.062,0.059,0.05,0.061,0.732,0.093,0.082,0.091,0.13,0.07,0.027,0.037,0.029,0.038,0.018,0.018,0.063,0.033,0.021,0.042,0.254,0.071,0.051,0.19,0.056,0.057,0.021,0.022,0.016,0.026
30,0.062,0.058,0.052,0.229,0.233,0.307,0.219,0.206,0.227,0.195,0.037,0.162,0.138,0.097,0.047,0.062,0.071,0.082,0.035,0.205,0.474,0.216,0.209,0.203,0.037,0.045,0.066,0.06,0.059,0.044
30,0.241,0.304,0.551,0.577,0.565,0.619,0.618,0.255,0.191,0.241,0.244,0.191,0.222,0.237,0.261,0.225,0.259,0.264,0.247,0.599,0.593,0.568,0.556,0.57,0.198,0.203,0.2,0.282,0.247,0.259
30,0.226,0.196,0.194,0.112,0.181,0.187,0.134,0.135,0.101,0.167,0.245,0.232,0.191,0.324,0.752,1.0140001,0.544,0.347,1.098,0.434,0.265,0.181,0.151,0.147,0.122,0.1,0.12,0.143,0.083,0.091
30,0.132,0.142,0.133,0.162,0.044,0.043,0.045,0.045,0.03,0.044,0.051,0.182,0.099,0.147,0.178,0.838,0.167,0.172,0.161,0.179,0.155,0.167,0.074,0.045,0.036,0.037,0.09,0.144,0.073,0.044
30,0.202,0.169,0.104,0.11,0.082,0.108,0.049,0.076,0.143,0.527,0.378,1.122,0.302,0.135,0.141,0.597,0.253,0.327,0.051,0.049,0.062,0.045,0.036,0.047,0.046,0.087,1.168,0.125,0.118,0.167
30,0.226,0.311,0.208,0.206,0.19,0.179,0.234,0.19,0.298,0.177,0.131,0.129,0.199,0.117,0.131,0.354,0.121,0.303,0.493,0.55,0.317,0.55,0.467,0.262,0.211,0.211,0.172,0.114,0.115,0.545
30,0.177,0.099,0.118,0.06,0.105,0.092,0.068,0.051,0.021,0.023,0.07,0.024,0.146,0.128,0.069,0.019,0.018,0.102,0.048,0.118,0.104,0.059,0.054,0.034,0.02,0.021,0.075,0.076,0.163,0.09
30,0.043,0.047,1.133,0.342,0.167,0.055,0.05,0.057,1.011,0.808,0.572,0.195,0.147,0.05,0.057,0.057,0.843,0.943,0.821,0.059,0.062,0.056,0.292,0.165,0.165,0.164,1.591,0.208,0.049,0.048
30,0.345,0.223,0.326,0.341,0.144,0.068,0.204,0.13,0.115,0.154,0.176,0.168,0.282,0.351,1.277,0.267,0.113,0.169,0.674,0.868,0.319,0.185,0.086,0.14,0.094,1.6569999,1.25,1.393,0.629,0.121
30,0.319,0.238,0.323,0.366,0.347,1.239,0.321,0.187,0.138,0.151,0.155,0.156,0.168,0.239,0.317,0.226,0.281,0.289,0.31,0.545,0.322,0.306,0.147,0.312,0.149,0.168,0.342,0.216,0.257,0.164
30,0.047,0.008,0.015,0.02,0.022,0.007,0.008,0.022,0.18,0.007,0.022,0.022,0.007,0.008,0.007,0.136,0.023,0.022,0.013,0.011,0.074,0.025,0.022,0.007,0.022,0.007,0.023,0.007,0.022,0.047
30,0.106,0.15,0.08,0.239,0.13,0.13,0.056,0.033,0.048,0.03,0.029,0.027,0.042,0.044,0.092,0.306,0.114,0.067,0.142,0.296,0.133,0.182,0.042,0.028,0.051,0.03,0.028,0.052,0.123,0.16
30,0.264,0.214,0.365,0.342,0.333,0.41,0.262,0.129,0.139,0.084,0.356,0.098,0.238,0.069,0.049,0.093,0.073,0.061,0.032,0.193,0.309,0.123,0.058,0.069,0.097,0.074,0.076,0.053,0.38,0.163
30,0.317,0.049,0.269,0.169,0.114,0.126,0.167,0.016,0,0.168,0.046,0.258,0.105,0.119,0.28,0.129,0.273,0.225,0.128,0.094,0.115,0.057,0.027,0,0,0.018,0,0.189,0.123,0.153
30,1.877,2.1059999,1.152,1.189,1.138,1.344,1.676,1.286,1.2180001,1.993,1.37,0.993,0.741,1.477,1.423,1.113,2.29,1.937,2.355,2.0799999,1.686,1.4630001,1.399,0.912,0.92,0.873,0.953,0.974,1.0880001,0.607
30,0.039,0.074,0.735,0.099,0.045,0.063,0.051,0.014,0.04,0.024,0.029,0.018,0.046,0.172,0.075,0.046,1.1,0.07,0.061,0.043,0.033,0.04,0.033,0.026,0.026,0.032,0.014,0.01,0.069,0.25
30,0.02,0,0,0,0,0.011,0,0.019,0,0,0.02,0,0,0.004,0.02,0,0.022,0.021,0,0,0,0.012,0.024,0,0,0.016,0.005,0.011,0.011,0
30,0.067,0.073,0.068,0.08,0.065,0.069,0.071,0.313,1.432,0.761,0.037,0.039,0.038,0.246,0.1,0.059,0.053,0.396,0.778,1.503,0.041,0.708,0.743,0.026,0.037,0.029,2.3039999,2.2909999,0.976,0.992
30,0.015,0.015,0.013,0.012,0.027,0.059,0.012,0.036,0.059,0.013,0.229,0.013,0.05,0.642,0.068,0.038,0.016,0.058,0.032,0.014,0.044,0.013,0.478,0.341,0.269,0.24,0.013,0.046,0.013,0.2
30,0.082,0.112,0.109,0.107,0.17,0.161,0.173,0.173,0.174,0.105,0.058,0.067,0.067,0.062,0.051,0.062,0.05,0.06,0.106,0.11,0.152,0.172,0.163,0.174,0.165,0.175,0.068,0.103,0.095,0.057
30,0.534,0.233,0.128,0.273,0.223,0.606,0.316,0.133,0.123,0.116,0.108,0.062,0.151,0.1,0.075,0.195,0.441,0.299,0.875,0.264,0.168,0.126,0.075,0.169,0.066,0.112,0.11,0.148,0.245,0.066
30,0.435,0.162,0.336,0.828,0.401,0.44,0.481,0.519,0.652,0.495,0.315,0.106,0.025,0.024,0.066,0.127,0.358,0.768,0.381,0.277,0.509,0.424,0.383,0.022,0.058,0.055,0.246,0.398,0.107,0.056
30,0.034,0.065,0.046,0.053,0.038,0.033,0.086,0.243,0.207,0.09,0.09,0.07,0.082,0.076,0.266,0.33,0.243,0.161,0.174,0.078,0.047,0.041,0.137,0.055,0.098,0.075,0.346,0.039,0.063,0.038
30,1.648,0.178,0.204,0.266,0.28,0.257,0.119,0.122,0.099,0.186,0.21,0.239,0.189,0.176,0.029,0.074,0.174,0.11,0.085,0.826,0.195,1.015,0.333,0.299,0.25,0.249,0.135,0.14,0.109,0.082
30,0.802,0.418,0.165,0.379,0.403,0.216,0.2,0.163,0.163,0.143,0.125,0.25,0.113,1.431,1.202,1.3430001,2.1589999,0.828,0.299,0.433,0.226,0.194,0.134,0.086,0.088,0.121,0.138,0.423,0.876,0.145
30,0.388,0.377,0.525,0.476,0.447,0.436,0.463,0.473,0.17,0.175,0.121,0.174,0.175,0.174,0.175,0.155,0.18,0.307,0.449,0.464,0.193,0.21,0.21,0.191,0.206,0.196,0.056,0.11,0.109,0.112
30,0.045,0.048,0.048,0.045,0.044,0.044,0.044,0.049,0.047,0.048,0.046,0.045,0.044,0.043,0.045,0.044,0.042,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.046,0.046,0.046,0.261,0.045,0.047
30,0.231,0.296,0.342,0.3,0.293,0.276,0.401,0.288,0.433,0.288,0.262,0.339,0.276,0.294,0.369,0.264,0.293,0.167,0.216,0.386,0.31,0.32,0.417,0.309,0.325,0.321,0.241,0.251,0.218,0.23
30,0.034,0.054,0.028,0.152,0.119,0.65,0.053,0.039,0.045,0.057,0.226,0.072,0.066,0.471,0.093,0.077,0.292,0.619,0.251,0.273,0.134,0.602,0.136,0.066,0.058,0.036,0.059,0.035,0.027,0.026
30,0.146,0.209,0.342,0.337,0.213,0.133,0.131,0.094,0.134,0.12,0.098,0.061,0.073,0.212,0.245,0.065,0.021,0.078,0.06,0.059,0.058,0.763,0.168,0.177,0.155,0.147,0.111,0.079,0.078,0.075
30,0.065,0.057,0.054,0.052,0.026,0.038,0.03,0.045,0.05,0.036,0.02,0.054,0.172,0.081,0.122,0.053,0.039,0.056,0.104,0.096,0.046,0.037,0.041,0.032,0.023,0.035,0.025,0.037,0.062,0.051
30,0.46,0.582,0.516,0.542,0.48,0.724,0.882,0.861,1.103,1.131,0.851,0.722,0.354,0.34,0.361,0.353,0.262,0.256,0.542,0.576,0.922,0.878,0.821,0.918,0.547,0.593,0.461,0.241,0.543,1.126
30,0.443,0.322,0.341,0.196,0.166,0.216,0.128,0.129,0.13,0.179,0.179,0.094,0.085,0.224,0.271,0.146,0.413,0.421,0.58,0.532,0.997,0.736,0.646,0.335,0.137,0.109,0.12,0.109,0.129,0.283
30,0.449,0.213,0.262,0.576,0.443,0.317,0.351,0.343,0.125,0.128,0.149,0.115,0.131,0.177,0.72,0.282,0.284,0.265,0.245,0.317,0.273,0.324,0.343,0.155,0.18,0.179,0.234,0.699,0.41,0.437
30,0.06,0.037,0.094,0.085,0.1,0.031,0.042,0.043,0.062,0.061,0.046,0.026,0.043,0.02,0.041,0.044,0.038,0.076,0.1,0.089,0.073,0.089,0.043,0.081,0.058,0.074,0.089,0.079,0.053,0.066
30,0.411,0.681,0.372,0.357,0.35,0.499,0.313,0.603,0.357,0.735,0.681,0.469,0.189,0.16,0.887,0.679,0.737,0.425,0.712,0.657,0.355,0.312,0.071,0.188,0.146,0.098,0.155,0.101,0.186,0.355
30,0.233,0.972,0.943,0.886,0.842,0.624,0.089,0.052,0.099,0.061,0.075,0.234,0.222,0.247,0.201,0.486,0.122,0.639,0.148,0.995,0.365,0.369,0.3,0.215,0.18,0.056,0.109,0.072,0.201,0.087
30,0.055,0.365,1.608,0.447,0.504,0.261,0.18,0.188,0.177,0.386,0.112,0.078,0.089,0.081,0.064,0.621,0.136,0.255,0.168,0.356,0.49,0.73,0.059,0.066,0.424,0.175,0.429,0.342,0.347,0.353
30,0.563,0.634,0.679,0.961,0.934,1.0779999,0.995,0.957,0.938,0.611,0.702,0.565,0.152,0.185,0.187,0.129,0.631,0.637,0.692,0.147,0.163,0.531,0.126,0.181,0.164,0.116,0.152,0.181,1.221,0.122
30,0.035,0.057,0.009,0.035,0.01,0.216,0.226,0.204,0.137,0.177,0.154,0.076,0.027,0.021,0.01,0.033,0.293,0.058,0.114,0.138,0.187,0.141,0.258,0.138,0.01,0.025,0.018,0.05,0.01,0.01
30,0.298,0.601,0.438,0.286,0.317,0.396,0.29,0.11,0.112,0.107,0.097,0.341,0.087,0.101,0.09,0.061,0.103,0.074,0.113,0.078,0.311,0.433,0.238,0.338,0.064,0.057,0.09,0.096,0.072,0.218
30,0.218,0.32,0.978,1.9910001,0.691,2.152,0.92,0.503,0.469,0.187,0.185,0.219,0.199,0.226,0.518,0.925,0.532,0.414,1.249,0.633,2.6700001,1.3049999,0.621,0.548,0.298,0.181,0.198,0.392,0.54,1.946
30,0.05,0.214,0.64,0.261,0.148,0.13,0.007,0.045,0.043,0.012,0.131,0.024,0.025,0.035,0.091,0.259,0.396,0.159,0.255,0.14,0.096,0.14,0.048,0.013,0.046,0.049,0.007,0.031,0.007,0.268
30,0.43,0.418,0.319,0.303,1.027,1.5779999,1.92,2.0020001,1.064,0.463,0.239,0.147,0.283,0.326,0.403,0.405,0.142,0.479,0.981,0.6,1.47,1.841,1.872,1.835,0.135,0.192,0.155,0.163,0.241,0.481
30,0.138,0.139,0.344,0.572,0.401,0.39,0.482,0.549,0.793,0.729,0.236,0.139,0.128,0.227,0.124,0.118,0.133,0.272,1.624,0.786,1.6289999,0.563,0.592,0.28,0.296,0.133,0.399,0.117,0.698,0.23
30,1.105,1.22,1.1440001,0.12,1.13,1.399,1.349,1.84,0.742,0.222,0.137,0.4,0.318,0.497,1.344,0.861,1.5599999,0.936,1.822,2.6719999,1.336,0.482,0.223,0.132,0.138,0.436,0.465,2.8039999,1.974,2.98
30,0.296,0.175,0.234,0.558,0.197,0.315,0.104,0.077,0.09,0.087,0.153,0.111,0.162,0.064,0.089,0.121,0.099,0.063,0.063,0.102,0.148,0.111,0.118,0.221,0.251,0.211,0.078,0.075,0.076,0.154
30,0.682,0.447,0.705,0.529,0.521,0.781,1.3710001,0.48,0.231,0.183,0.135,0.153,1.051,1.136,1.02,0.664,0.474,0.365,0.482,0.395,0.574,0.211,0.166,0.145,0.196,0.175,0.205,0.281,0.18,0.204
30,0.077,0.065,0.061,0.238,0.066,0.091,0.124,0.096,0.174,0.034,0.033,0.034,0.033,0.032,0.05,0.235,0.167,0.153,0.065,0.045,0.054,0.052,0.057,0.201,0.308,0.111,0.042,0.046,0.048,0.175
30,0.161,0.077,0.15,0.112,0.099,0.1,0.07,0.032,0.044,0.029,0.042,0.028,0.094,0.102,0.095,0.062,0.088,0.132,0.088,0.138,0.086,0.115,0.04,0.02,0.018,0.04,0.075,0.082,0.172,0.063
30,0.558,0.067,0.136,0.26,0.271,0.156,0.178,0.066,0.069,0.104,0.099,0.025,0.21,0.115,0.405,0.839,1.7819999,0.092,0.141,0.18,0.205,0.137,0.024,0.075,0.042,0.088,0.04,0.025,0.754,0.153
30,0.021,0.024,0.088,0.083,0.03,0.045,0.034,0.051,0.05,0.063,0.072,0.093,0.051,0.02,0.048,0.038,0.023,0.024,0.023,0.021,0.047,0.091,0.253,0.036,0.029,0.08,0.19,0.033,0.042,0.023
30,0.183,1.067,0.393,0.283,0.294,0.51,0.421,0.141,0.082,0.062,0.128,0.159,0.176,0.13,0.192,0.527,0.155,0.09,0.152,1.298,0.644,0.292,0.287,0.124,0.058,0.146,0.203,0.183,0.571,0.412
30,0.112,0.046,0.018,0.027,0.665,0.135,0.138,0.027,0.019,0.04,0.117,0.198,0.139,0.152,0.086,0.358,0.82,0.047,0.018,0.019,0.017,0.04,0.015,0.014,0.014,0.015,0.015,0.025,0.045,0.015
30,0.306,0.332,0.295,0.253,0.243,0.333,0.446,0.341,0.309,0.309,0.286,0.236,0.27,0.295,0.227,0.319,0.326,0.287,0.323,0.288,0.436,0.332,0.633,0.371,0.343,0.232,0.232,0.32,0.334,0.333
30,0.049,0.049,0.094,0.877,0.503,0.116,0.123,0.1,0.051,0.081,0.069,0.049,0.072,0.065,0.078,0.079,0.088,0.058,0.158,0.125,0.129,0.129,0.295,0.18,0.109,0.037,0.078,0.026,0.137,0.063
30,1.7130001,1.427,1.346,0.99,1.8380001,0.713,0.587,1.202,0.642,0.412,0.444,0.241,0.639,0.614,0.498,0.395,0.291,0.413,0.41,0.447,0.465,0.652,0.962,1.523,0.534,0.329,0.261,0.237,0.287,0.574
30,0.204,0.176,0.222,0.305,0.565,0.286,0.216,0.091,0.117,0.091,0.168,0.302,0.251,0.208,0.202,0.191,0.426,0.279,0.298,0.283,0.082,0.08,0.129,0.125,0.083,0.216,0.318,1.383,1.5140001,1.283
30,0.157,0.232,0.235,0.232,0.302,0.436,0.251,0.29,0.247,0.089,0.077,0.076,0.09,0.084,0.082,0.075,0.09,2.638,0.303,0.233,0.865,0.294,0.076,0.09,0.091,0.079,0.088,0.087,0.141,0.086
30,0.412,0.287,0.291,0.385,1.961,1.987,1.867,0.27,0.275,0.238,0.224,0.272,0.479,0.521,2.0090001,0.537,0.589,0.584,0.536,0.607,1.6950001,1.835,0.829,0.781,0.345,0.189,0.24,0.203,0.296,0.521
30,0.202,0.815,0.068,0.299,0.113,0.084,0.109,0.059,0.073,0.149,0.082,0.051,0.241,0.082,0.641,1.223,0.38,0.421,0.356,0.182,0.089,0.059,0.06,0.061,0.104,0.086,0.06,0.128,0.319,0.206
30,0.713,0.824,0.591,0.633,0.668,0.633,0.707,0.657,0.468,0.232,0.305,0.385,0.277,0.273,0.292,0.267,0.699,0.542,0.496,0.805,0.667,0.93,0.482,0.871,0.241,0.305,0.538,0.622,0.39,0.277
30,0.224,0.269,0.351,0.485,0.359,0.193,0.166,0.064,0.102,0.126,0.149,0.142,0.189,0.177,0.178,0.105,0.223,0.312,0.238,0.251,0.228,0.413,0.219,0.27,0.069,0.103,0.157,0.364,0.367,0.424
30,0.034,0.014,0.242,0.02,0.012,0.013,0.019,0.013,0.257,0.016,0.037,0.237,0.03,0.016,0.015,0.038,0.015,0.012,0.013,0.088,0.036,0.022,0.028,0.013,0.472,0.036,0.013,0.763,0.27,0.204
30,1.146,0.327,0.24,0.34,0.176,0.158,0.156,0.051,0.046,0.069,0.1,0.083,0.109,0.064,0.223,0.232,0.484,0.667,0.898,0.748,0.615,0.394,0.384,0.192,0.108,0.095,0.112,0.152,0.321,0.932
30,1.0140001,0.881,0.514,0.071,0.058,0.081,0.031,0.028,0.038,0.048,0.238,1.1569999,1.021,0.069,0.542,0.023,0.022,0.064,0.537,0.565,0.614,1.631,0.56,0.577,0.57,0.572,0.6,0.562,1.256,0.458
30,0.211,0.179,0.393,0.349,0.569,0.617,0.642,0.381,0.457,0.385,0.237,0.175,0.091,0.313,0.209,0.201,0.778,0.232,0.128,0.49,0.423,1.039,0.245,0.069,0.056,0.05,0.096,0.48,0.448,0.094
30,0.132,0.106,0.05,0.172,0.248,0.243,0.07,0.022,0.063,0.022,0.067,0.173,0.062,0.056,0.211,0.099,0.065,0.071,0.07,0.218,0.17,0.119,0.052,0.057,0.048,0.054,0.022,0.022,0.066,0.195
30,0.048,0.141,0.123,0.174,0.175,0.201,0.178,0.158,0.134,0.071,0.05,0.034,0.033,0.081,0.084,0.084,0.028,0.028,0.045,0.717,0.199,0.199,0.13,0.13,0.143,0.04,0.074,0.168,0.068,0.04
30,0.935,0.539,0.771,0.829,0.898,0.898,0.809,0.544,0.425,0.423,0.449,0.426,0.429,0.437,0.421,0.662,0.462,0.672,0.709,1.23,1.038,1.068,1.075,1.112,1.277,0.587,0.397,3.013,2.003,0.152
30,0.545,0.067,0.063,0.068,0.066,0.052,0.137,0.067,0.071,0.044,0.04,0.04,0.024,0.04,0.202,0.039,0.868,0.205,0.065,0.065,0.049,0.053,0.069,0.02,0.026,0.036,0.066,0.038,0.202,0.037
30,0.054,0.772,0.658,0.762,0.644,0.706,0.641,0.603,0.071,0.069,0.052,0.073,0.057,0.07,0.059,0.06,0.047,0.036,0.933,1.049,0.943,0.364,0.365,0.376,0.905,0.057,0.056,0.04,0.058,0.031
